Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B11978,11/20/2020 22:00,-74.9,40.4,2.190,2.190,0 - 9 mph
B11978,11/20/2020 23:00,-74.9,40.4,0.060,0.060,0 - 9 mph
B11978,11/20/2020 21:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/20/2020 17:00,-74.92,40.43,4.280,0.140,0 - 9 mph
B11978,11/20/2020 20:00,-74.88,40.38,1.660,1.660,0 - 9 mph
B11978,11/20/2020 19:00,-74.88,40.4,0.420,0.420,0 - 9 mph
B11978,11/21/2020 17:00,-74.91,40.42,2.810,2.810,0 - 9 mph
B11978,11/21/2020 21:00,-74.91,40.42,1.690,1.690,0 - 9 mph
B11978,11/21/2020 20:00,-74.92,40.44,2.710,2.710,0 - 9 mph
B11978,11/21/2020 18:00,-74.93,40.48,4.160,4.160,0 - 9 mph
B11978,11/21/2020 16:00,-74.86,40.41,2.580,0.510,0 - 9 mph
B11978,11/21/2020 11:00,-74.9,40.4,0.010,0.001,0 - 9 mph
B11978,11/21/2020 1:00,-74.9,40.4,0.000,0.000,0 - 9 mph
B11978,11/21/2020 0:00,-74.9,40.4,0.000,0.000,0 - 9 mph
B11978,11/21/2020 19:00,-74.93,40.48,0.140,0.140,0 - 9 mph
B11978,11/22/2020 17:00,-74.89,40.44,1.180,1.180,0 - 9 mph
B11978,11/22/2020 23:00,-74.88,40.38,0.020,0.020,0 - 9 mph
B11978,11/22/2020 22:00,-74.88,40.38,0.210,0.210,0 - 9 mph
B11978,11/22/2020 1:00,-74.91,40.42,0.230,0.050,0 - 9 mph
B11978,11/22/2020 21:00,-74.88,40.38,4.470,1.110,0 - 9 mph
B11978,11/22/2020 13:00,-74.91,40.42,0.010,0.010,0 - 9 mph
B11978,11/22/2020 12:00,-74.91,40.42,0.010,0.010,0 - 9 mph
B11978,11/22/2020 10:00,-74.91,40.42,0.020,0.003,0 - 9 mph
B11978,11/22/2020 16:00,-74.92,40.45,2.060,0.680,0 - 9 mph
B11978,11/22/2020 11:00,-74.91,40.42,0.010,0.010,0 - 9 mph
B11978,11/23/2020 10:00,-74.88,40.38,0.010,0.001,0 - 9 mph
B11978,11/23/2020 0:00,-74.88,40.38,0.020,0.020,0 - 9 mph
B11978,11/23/2020 1:00,-74.88,40.38,0.010,0.010,0 - 9 mph
B11978,11/24/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/25/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/26/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,11/27/2020 23:00,-74.68,40.35,10.520,0.090,0 - 9 mph
B11978,11/28/2020 16:00,-74.8,40.35,6.450,0.400,0 - 9 mph
B11978,11/28/2020 17:00,-74.8,40.35,0.020,0.020,0 - 9 mph
B11978,11/28/2020 0:00,-74.68,40.35,0.020,0.020,0 - 9 mph
B11978,11/29/2020 22:00,-74.87,40.46,0.020,0.020,0 - 9 mph
B11978,11/29/2020 0:00,-74.79,40.32,2.560,0.360,0 - 9 mph
B11978,11/29/2020 20:00,-74.87,40.46,10.590,0.530,0 - 9 mph
B11978,11/29/2020 21:00,-74.87,40.46,0.010,0.010,0 - 9 mph
B11978,11/30/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/1/2020 23:00,-74.91,40.44,0.010,0.010,0 - 9 mph
B11978,12/1/2020 21:00,-74.91,40.44,2.460,0.050,0 - 9 mph
B11978,12/1/2020 22:00,-74.91,40.44,0.070,0.070,0 - 9 mph
B11978,12/2/2020 13:00,-74.91,40.44,0.150,0.150,0 - 9 mph
B11978,12/2/2020 0:00,-74.91,40.44,0.010,0.010,0 - 9 mph
B11978,12/2/2020 1:00,-74.91,40.44,0.000,0.000,0 - 9 mph
B11978,12/2/2020 10:00,-74.91,40.44,0.000,0.000,0 - 9 mph
B11978,12/2/2020 11:00,-74.91,40.44,0.000,0.000,0 - 9 mph
B11978,12/2/2020 12:00,-74.91,40.44,0.000,0.000,0 - 9 mph
B11978,12/3/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/4/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/5/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/6/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/7/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/8/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/9/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/10/2020 20:00,-74.88,40.38,0.020,0.020,0 - 9 mph
B11978,12/10/2020 19:00,-74.88,40.38,0.870,0.870,0 - 9 mph
B11978,12/10/2020 18:00,-74.87,40.39,0.740,0.740,0 - 9 mph
B11978,12/10/2020 17:00,-74.88,40.4,0.150,0.150,0 - 9 mph
B11978,12/10/2020 15:00,-74.89,40.4,3.470,0.010,0 - 9 mph
B11978,12/10/2020 22:00,-74.88,40.38,0.020,0.010,0 - 9 mph
B11978,12/10/2020 16:00,-74.88,40.4,0.310,0.310,0 - 9 mph
B11978,12/11/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/12/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/13/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/14/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/15/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/16/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/17/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/18/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/19/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/20/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/21/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/22/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/23/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/24/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/25/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/26/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/27/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/28/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/29/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/30/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,12/31/2020 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/1/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/2/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/3/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/4/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/5/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/6/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/7/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/8/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/9/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/10/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/11/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/12/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/13/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/14/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/15/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/16/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/17/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/18/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/19/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/20/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/21/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/22/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/23/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/24/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/25/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/26/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/27/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/28/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/29/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/30/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,1/31/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/1/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/2/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/3/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/4/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/5/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/6/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/7/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/8/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/9/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/10/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/11/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/12/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/13/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/14/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/15/2021 22:00,-75.07,40.41,0.020,0.020,0 - 9 mph
B11978,2/15/2021 21:00,-75.07,40.41,0.160,0.160,0 - 9 mph
B11978,2/15/2021 20:00,-75.07,40.42,10.440,0.007,0 - 9 mph
B11978,2/16/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/17/2021 0:00,-74.91,40.29,11.850,0.450,0 - 9 mph
B11978,2/18/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/19/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/20/2021 16:00,-75,40.32,5.290,0.060,0 - 9 mph
B11978,2/20/2021 17:00,-75.05,40.36,3.390,3.390,0 - 9 mph
B11978,2/20/2021 18:00,-75.09,40.44,5.820,5.820,0 - 9 mph
B11978,2/20/2021 20:00,-75.07,40.48,3.280,1.640,0 - 9 mph
B11978,2/20/2021 21:00,-75.07,40.48,0.230,0.230,0 - 9 mph
B11978,2/20/2021 22:00,-75.07,40.48,0.040,0.040,0 - 9 mph
B11978,2/20/2021 23:00,-75.07,40.48,0.060,0.060,0 - 9 mph
B11978,2/21/2021 17:00,-75.16,40.6,9.130,1.520,0 - 9 mph
B11978,2/21/2021 23:00,-75.22,40.62,0.020,0.020,0 - 9 mph
B11978,2/21/2021 22:00,-75.22,40.62,0.020,0.020,0 - 9 mph
B11978,2/21/2021 21:00,-75.22,40.62,0.130,0.130,0 - 9 mph
B11978,2/21/2021 20:00,-75.22,40.62,0.990,0.990,0 - 9 mph
B11978,2/21/2021 11:00,-75.07,40.48,0.009,0.009,0 - 9 mph
B11978,2/21/2021 10:00,-75.07,40.48,0.010,0.002,0 - 9 mph
B11978,2/21/2021 1:00,-75.07,40.48,0.010,0.010,0 - 9 mph
B11978,2/21/2021 0:00,-75.07,40.48,0.000,0.000,0 - 9 mph
B11978,2/21/2021 18:00,-75.19,40.63,2.430,2.430,0 - 9 mph
B11978,2/21/2021 19:00,-75.2,40.63,0.840,0.840,0 - 9 mph
B11978,2/22/2021 1:00,-75.22,40.62,0.010,0.010,0 - 9 mph
B11978,2/22/2021 23:00,-75.12,40.58,0.009,0.009,0 - 9 mph
B11978,2/22/2021 22:00,-75.12,40.58,5.960,0.540,0 - 9 mph
B11978,2/22/2021 10:00,-75.22,40.62,0.000,0.000,0 - 9 mph
B11978,2/22/2021 0:00,-75.22,40.62,0.010,0.010,0 - 9 mph
B11978,2/22/2021 11:00,-75.22,40.62,0.000,0.000,0 - 9 mph
B11978,2/23/2021 0:00,-75.12,40.58,0.330,0.330,0 - 9 mph
B11978,2/23/2021 1:00,-75.12,40.58,0.009,0.009,0 - 9 mph
B11978,2/24/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/25/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/26/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/27/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,2/28/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,3/1/2021 21:00,-74.73,40.39,0.670,0.670,0 - 9 mph
B11978,3/1/2021 23:00,-74.72,40.39,0.550,0.270,0 - 9 mph
B11978,3/1/2021 19:00,-74.68,40.4,26.460,0.160,0 - 9 mph
B11978,3/1/2021 20:00,-74.72,40.38,2.310,2.310,0 - 9 mph
B11978,3/2/2021 10:00,-74.72,40.39,0.010,0.002,0 - 9 mph
B11978,3/2/2021 1:00,-74.72,40.39,0.010,0.006,0 - 9 mph
B11978,3/3/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,3/4/2021 22:00,-74.91,40.29,1.270,1.270,0 - 9 mph
B11978,3/4/2021 23:00,-74.91,40.29,0.000,0.000,0 - 9 mph
B11978,3/4/2021 21:00,-74.93,40.28,1.640,1.640,0 - 9 mph
B11978,3/4/2021 20:00,-74.95,40.26,1.620,1.620,0 - 9 mph
B11978,3/4/2021 19:00,-74.97,40.28,2.410,2.410,0 - 9 mph
B11978,3/4/2021 18:00,-74.92,40.29,4.690,4.690,0 - 9 mph
B11978,3/4/2021 17:00,-74.84,40.32,7.890,0.140,0 - 9 mph
B11978,3/5/2021 10:00,-74.91,40.29,0.008,0.001,0 - 9 mph
B11978,3/5/2021 11:00,-74.91,40.29,0.000,0.000,0 - 9 mph
B11978,3/5/2021 1:00,-74.91,40.29,0.008,0.004,0 - 9 mph
B11978,3/6/2021 12:00,-75.2,40.62,0.000,0.000,0 - 9 mph
B11978,3/6/2021 18:00,-75.18,40.61,1.710,1.710,0 - 9 mph
B11978,3/6/2021 23:00,-75.12,40.58,5.270,5.270,0 - 9 mph
B11978,3/6/2021 22:00,-75.2,40.63,1.660,1.660,0 - 9 mph
B11978,3/6/2021 21:00,-75.18,40.61,0.300,0.300,0 - 9 mph
B11978,3/6/2021 20:00,-75.18,40.61,1.180,1.180,0 - 9 mph
B11978,3/6/2021 19:00,-75.2,40.62,0.920,0.920,0 - 9 mph
B11978,3/6/2021 17:00,-75.21,40.61,1.480,1.480,0 - 9 mph
B11978,3/6/2021 16:00,-75.2,40.63,2.410,2.410,0 - 9 mph
B11978,3/6/2021 14:00,-75.2,40.62,0.230,0.110,0 - 9 mph
B11978,3/6/2021 11:00,-75.2,40.62,0.000,0.000,0 - 9 mph
B11978,3/6/2021 10:00,-75.2,40.62,27.220,1.180,0 - 9 mph
B11978,3/6/2021 15:00,-75.16,40.61,2.340,2.340,0 - 9 mph
B11978,3/7/2021 17:00,-75.2,40.63,2.160,2.160,0 - 9 mph
B11978,3/7/2021 13:00,-75.12,40.59,0.000,0.000,0 - 9 mph
B11978,3/7/2021 23:00,-75.16,40.61,0.620,0.620,0 - 9 mph
B11978,3/7/2021 22:00,-75.17,40.62,1.510,1.510,0 - 9 mph
B11978,3/7/2021 21:00,-75.18,40.6,4.670,4.670,0 - 9 mph
B11978,3/7/2021 20:00,-75.22,40.66,0.040,0.040,0 - 9 mph
B11978,3/7/2021 19:00,-75.22,40.66,0.000,0.000,0 - 9 mph
B11978,3/7/2021 18:00,-75.22,40.66,2.400,2.400,0 - 9 mph
B11978,3/7/2021 0:00,-75.12,40.58,0.000,0.000,0 - 9 mph
B11978,3/7/2021 14:00,-75.12,40.58,0.010,0.010,0 - 9 mph
B11978,3/7/2021 12:00,-75.12,40.59,0.030,0.030,0 - 9 mph
B11978,3/7/2021 11:00,-75.12,40.58,0.010,0.001,0 - 9 mph
B11978,3/7/2021 1:00,-75.12,40.58,0.000,0.000,0 - 9 mph
B11978,3/7/2021 15:00,-75.12,40.6,0.890,0.890,0 - 9 mph
B11978,3/7/2021 16:00,-75.16,40.62,2.450,2.450,0 - 9 mph
B11978,3/8/2021 15:00,-75.16,40.61,0.110,0.110,0 - 9 mph
B11978,3/8/2021 23:00,-75.12,40.6,0.008,0.008,0 - 9 mph
B11978,3/8/2021 22:00,-75.12,40.6,3.690,3.690,0 - 9 mph
B11978,3/8/2021 21:00,-75.18,40.61,1.270,1.270,0 - 9 mph
B11978,3/8/2021 20:00,-75.2,40.63,0.030,0.030,0 - 9 mph
B11978,3/8/2021 19:00,-75.2,40.63,0.070,0.070,0 - 9 mph
B11978,3/8/2021 18:00,-75.2,40.63,0.230,0.230,0 - 9 mph
B11978,3/8/2021 16:00,-75.19,40.61,1.690,1.690,0 - 9 mph
B11978,3/8/2021 14:00,-75.16,40.61,0.010,0.010,0 - 9 mph
B11978,3/8/2021 13:00,-75.16,40.61,0.410,0.410,0 - 9 mph
B11978,3/8/2021 12:00,-75.16,40.61,0.080,0.080,0 - 9 mph
B11978,3/8/2021 11:00,-75.16,40.61,0.020,0.020,0 - 9 mph
B11978,3/8/2021 10:00,-75.16,40.61,0.020,0.002,0 - 9 mph
B11978,3/8/2021 1:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/8/2021 0:00,-75.16,40.61,0.009,0.009,0 - 9 mph
B11978,3/8/2021 17:00,-75.2,40.63,1.710,1.710,0 - 9 mph
B11978,3/9/2021 18:00,-75.21,40.62,1.890,1.890,0 - 9 mph
B11978,3/9/2021 22:00,-75.16,40.62,1.510,1.510,0 - 9 mph
B11978,3/9/2021 21:00,-75.19,40.63,1.240,1.240,0 - 9 mph
B11978,3/9/2021 16:00,-75.22,40.62,1.590,1.590,0 - 9 mph
B11978,3/9/2021 19:00,-75.2,40.62,0.630,0.630,0 - 9 mph
B11978,3/9/2021 23:00,-75.16,40.61,0.470,0.470,0 - 9 mph
B11978,3/9/2021 17:00,-75.19,40.61,2.040,2.040,0 - 9 mph
B11978,3/9/2021 0:00,-75.11,40.6,0.220,0.220,0 - 9 mph
B11978,3/9/2021 20:00,-75.18,40.61,1.530,1.530,0 - 9 mph
B11978,3/9/2021 15:00,-75.19,40.63,4.170,4.170,0 - 9 mph
B11978,3/9/2021 1:00,-75.11,40.6,0.000,0.000,0 - 9 mph
B11978,3/9/2021 10:00,-75.11,40.6,0.000,0.000,0 - 9 mph
B11978,3/9/2021 11:00,-75.11,40.6,0.000,0.000,0 - 9 mph
B11978,3/9/2021 12:00,-75.12,40.6,0.220,0.220,0 - 9 mph
B11978,3/9/2021 13:00,-75.12,40.6,0.090,0.090,0 - 9 mph
B11978,3/9/2021 14:00,-75.12,40.6,0.080,0.080,0 - 9 mph
B11978,3/10/2021 17:00,-75.2,40.63,0.500,0.500,0 - 9 mph
B11978,3/10/2021 16:00,-75.21,40.62,2.560,2.560,0 - 9 mph
B11978,3/10/2021 22:00,-75.16,40.62,1.280,1.280,0 - 9 mph
B11978,3/10/2021 21:00,-75.18,40.61,0.130,0.130,0 - 9 mph
B11978,3/10/2021 20:00,-75.18,40.61,1.060,1.060,0 - 9 mph
B11978,3/10/2021 18:00,-75.2,40.63,0.030,0.030,0 - 9 mph
B11978,3/10/2021 23:00,-75.16,40.61,0.480,0.480,0 - 9 mph
B11978,3/10/2021 14:00,-75.16,40.61,0.410,0.410,0 - 9 mph
B11978,3/10/2021 19:00,-75.16,40.62,2.120,2.120,0 - 9 mph
B11978,3/10/2021 13:00,-75.16,40.61,0.008,0.008,0 - 9 mph
B11978,3/10/2021 12:00,-75.16,40.61,0.070,0.070,0 - 9 mph
B11978,3/10/2021 11:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/10/2021 10:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/10/2021 1:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/10/2021 0:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/10/2021 15:00,-75.16,40.61,0.120,0.120,0 - 9 mph
B11978,3/11/2021 12:00,-75.16,40.61,0.080,0.080,0 - 9 mph
B11978,3/11/2021 23:00,-75.12,40.58,2.910,0.260,0 - 9 mph
B11978,3/11/2021 11:00,-75.16,40.61,0.020,0.002,0 - 9 mph
B11978,3/12/2021 1:00,-75.12,40.58,0.000,0.000,0 - 9 mph
B11978,3/12/2021 16:00,-75.12,40.59,0.590,0.040,0 - 9 mph
B11978,3/12/2021 17:00,-75.12,40.6,0.490,0.490,0 - 9 mph
B11978,3/12/2021 19:00,-75.11,40.58,1.080,0.540,0 - 9 mph
B11978,3/12/2021 20:00,-75.11,40.58,0.008,0.008,0 - 9 mph
B11978,3/12/2021 21:00,-75.12,40.58,0.210,0.210,0 - 9 mph
B11978,3/12/2021 0:00,-75.12,40.58,0.008,0.008,0 - 9 mph
B11978,3/13/2021 0:00,-75.11,40.59,0.290,0.090,0 - 9 mph
B11978,3/13/2021 13:00,-75.11,40.59,0.020,0.020,0 - 9 mph
B11978,3/13/2021 12:00,-75.11,40.59,0.000,0.000,0 - 9 mph
B11978,3/13/2021 1:00,-75.11,40.59,0.000,0.000,0 - 9 mph
B11978,3/13/2021 10:00,-75.11,40.59,0.009,0.001,0 - 9 mph
B11978,3/13/2021 11:00,-75.11,40.59,0.009,0.009,0 - 9 mph
B11978,3/14/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,3/15/2021 0:00,,,0.000,0.000,0 - 9 mph
B11978,3/16/2021 15:00,-75.22,40.63,6.630,0.090,0 - 9 mph
B11978,3/16/2021 16:00,-75.22,40.63,0.440,0.440,0 - 9 mph
B11978,3/16/2021 17:00,-75.22,40.62,0.530,0.530,0 - 9 mph
B11978,3/17/2021 21:00,-75.2,40.63,0.730,0.730,0 - 9 mph
B11978,3/17/2021 22:00,-75.17,40.61,2.210,2.210,0 - 9 mph
B11978,3/17/2021 20:00,-75.22,40.63,1.990,1.990,0 - 9 mph
B11978,3/17/2021 19:00,-75.18,40.62,1.510,1.510,0 - 9 mph
B11978,3/17/2021 18:00,-75.21,40.63,0.510,0.510,0 - 9 mph
B11978,3/17/2021 17:00,-75.2,40.63,0.430,0.430,0 - 9 mph
B11978,3/17/2021 15:00,-75.19,40.6,1.310,1.310,0 - 9 mph
B11978,3/17/2021 14:00,-75.16,40.61,0.040,0.040,0 - 9 mph
B11978,3/17/2021 13:00,-75.16,40.61,0.030,0.030,0 - 9 mph
B11978,3/17/2021 12:00,-75.16,40.61,0.340,0.340,0 - 9 mph
B11978,3/17/2021 11:00,-75.16,40.61,3.170,0.170,0 - 9 mph
B11978,3/17/2021 16:00,-75.21,40.63,1.940,1.940,0 - 9 mph
B11978,3/18/2021 17:00,-75.2,40.62,0.410,0.410,0 - 9 mph
B11978,3/18/2021 23:00,-75.2,40.63,0.009,0.009,0 - 9 mph
B11978,3/18/2021 22:00,-75.2,40.63,0.500,0.500,0 - 9 mph
B11978,3/18/2021 21:00,-75.21,40.63,0.280,0.280,0 - 9 mph
B11978,3/18/2021 20:00,-75.21,40.63,0.270,0.270,0 - 9 mph
B11978,3/18/2021 13:00,-75.16,40.61,0.510,0.030,0 - 9 mph
B11978,3/18/2021 18:00,-75.2,40.63,0.290,0.290,0 - 9 mph
B11978,3/18/2021 16:00,-75.21,40.63,2.580,2.580,0 - 9 mph
B11978,3/18/2021 15:00,-75.16,40.61,0.150,0.150,0 - 9 mph
B11978,3/18/2021 14:00,-75.16,40.61,0.050,0.050,0 - 9 mph
B11978,3/18/2021 19:00,-75.2,40.63,0.010,0.010,0 - 9 mph
B11978,3/19/2021 17:00,-75.2,40.63,0.820,0.820,0 - 9 mph
B11978,3/19/2021 18:00,-75.18,40.62,0.970,0.970,0 - 9 mph
B11978,3/19/2021 23:00,-75.16,40.61,0.670,0.670,0 - 9 mph
B11978,3/19/2021 22:00,-75.16,40.62,2.100,2.100,0 - 9 mph
B11978,3/19/2021 21:00,-75.2,40.62,1.330,1.330,0 - 9 mph
B11978,3/19/2021 19:00,-75.18,40.61,0.990,0.990,0 - 9 mph
B11978,3/19/2021 0:00,-75.19,40.62,1.020,1.020,0 - 9 mph
B11978,3/19/2021 15:00,-75.2,40.62,0.130,0.130,0 - 9 mph
B11978,3/19/2021 16:00,-75.2,40.62,0.350,0.350,0 - 9 mph
B11978,3/19/2021 14:00,-75.2,40.62,0.590,0.590,0 - 9 mph
B11978,3/19/2021 13:00,-75.19,40.62,0.170,0.170,0 - 9 mph
B11978,3/19/2021 12:00,-75.19,40.62,0.000,0.000,0 - 9 mph
B11978,3/19/2021 20:00,-75.19,40.6,0.410,0.410,0 - 9 mph
B11978,3/20/2021 19:00,-75.19,40.6,0.260,0.260,0 - 9 mph
B11978,3/20/2021 23:00,-75.16,40.62,1.790,0.440,0 - 9 mph
B11978,3/20/2021 18:00,-75.18,40.6,3.040,3.040,0 - 9 mph
B11978,3/20/2021 17:00,-75.22,40.64,2.770,2.770,0 - 9 mph
B11978,3/20/2021 16:00,-75.19,40.6,1.480,1.480,0 - 9 mph
B11978,3/20/2021 15:00,-75.17,40.61,0.210,0.210,0 - 9 mph
B11978,3/20/2021 13:00,-75.16,40.61,0.440,0.440,0 - 9 mph
B11978,3/20/2021 12:00,-75.16,40.61,0.080,0.080,0 - 9 mph
B11978,3/20/2021 11:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/20/2021 10:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/20/2021 0:00,-75.16,40.61,0.260,0.260,0 - 9 mph
B11978,3/20/2021 1:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/20/2021 14:00,-75.16,40.61,0.150,0.150,0 - 9 mph
B11978,3/21/2021 18:00,-75.18,40.61,0.260,0.260,0 - 9 mph
B11978,3/21/2021 23:00,-75.16,40.61,0.670,0.670,0 - 9 mph
B11978,3/21/2021 22:00,-75.16,40.62,3.880,3.880,0 - 9 mph
B11978,3/21/2021 21:00,-75.22,40.66,2.510,2.510,0 - 9 mph
B11978,3/21/2021 0:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/21/2021 19:00,-75.18,40.61,0.260,0.260,0 - 9 mph
B11978,3/21/2021 17:00,-75.18,40.61,0.770,0.770,0 - 9 mph
B11978,3/21/2021 16:00,-75.19,40.6,1.680,0.110,0 - 9 mph
B11978,3/21/2021 1:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,3/21/2021 20:00,-75.17,40.65,2.600,2.600,0 - 9 mph
B11978,3/22/2021 17:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/22/2021 14:00,-75.16,40.62,0.370,0.370,0 - 9 mph
B11978,3/22/2021 23:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,3/22/2021 22:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/22/2021 21:00,-75.16,40.62,0.010,0.010,0 - 9 mph
B11978,3/22/2021 20:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/22/2021 19:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/22/2021 18:00,-75.16,40.62,0.000,0.000,0 - 9 mph
B11978,3/22/2021 15:00,-75.16,40.62,0.100,0.100,0 - 9 mph
B11978,3/22/2021 0:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/22/2021 13:00,-75.16,40.61,0.020,0.020,0 - 9 mph
B11978,3/22/2021 12:00,-75.16,40.61,0.020,0.020,0 - 9 mph
B11978,3/22/2021 11:00,-75.16,40.61,0.000,0.000,0 - 9 mph
B11978,3/22/2021 1:00,-75.16,40.61,0.000,0.000,0 - 9 mph
